Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Females,1010,Noncommunicable diseases,Neurological conditions,Other neurological conditions,,0.1,0,0.1,0.1,0,1.1,0,1.1,0.3,0,0,0,0.3,0,0,0.7,0,0.1,0,0.1,0,0,4.7,0,0.2,0.1,0,0,0,0.2,1.7,0,0.1,0.4,3.5,0.8,0,0,0.1,0.2,0.3,0.3,0,0.3,0.1,0.2,0.2,0,0,0.1,0.2,0.2,0,0,0,0,0.1,0,0.3,3.8,0,0,0,4.1,0.2,0.6,0,0,0.1,0,0,0.1,0,0.2,0,3.8,0.5,0.2,0.1,0.2,0.3,3.3,0,6.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0,0,0,2.2,0,0,0,0.1,0.1,0.1,0,0.1,0.8,0.2,0.1,0.1,1,0,0.2,0,0.8,0.1,0,0.1,0.1,1.1,0.6,0.4,0,0.9,0,0.3,1.2,0,0,0,0,0,0.1,0.1,0.5,0,0,0,0.1,0.1,0,0,0.5,0,2,5.6,0.1,0,0.4,0.5,0,0,0.1,0,0,0,0,0,0.6,0,0,0.2,0,3.1,0.1,18.5,0.3,0.1,0,0.2,0.2,0,0,0.1
Females,1020,Noncommunicable diseases,Sense organ diseases,,,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,0,.,0,.,.,.,.,.,0,.,.,.,.,0,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,.,.,.,.,0,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0.1,0,.,.,0,.,.,.,.
Females,1110,Noncommunicable diseases,Cardiovascular diseases,Rheumatic heart disease,,0.7,0,0.2,0.3,0,0.1,0,0.2,0.2,0.1,0,0,1.7,0,0.1,0.2,0,0.1,0,0.2,0,0,1.3,0,0,0.2,0.1,0,0.2,0.2,0.4,0.1,0.1,0.1,36,0,0,0,0,0.1,0.1,0.1,0,0.2,1.4,1,0.1,0,0.1,0.1,0.7,0,0,0,0,0,0.6,0,0,0.9,0,0,0.3,2.1,0.1,0.1,0,0,0.1,0,0,0.6,0,0.2,0,69,0.7,0.5,0.2,0,0.1,1.5,0,1.8,0,0.2,0.2,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.3,0.1,0.1,0,0.2,0,0,0,0.6,0,0.1,0,0.5,0.3,0.3,0,1.2,0.2,0.1,0,0.2,1,0,0,0,15,0,0.5,0,0.1,1.1,0.4,0.1,0,0.2,0,0.2,1.8,0.1,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0.1,0,0.2,0.6,0.1,1.1,0,0.4,0,0.1,0.1,0.1,0.1,0.3,0,0.1,0,0,0.1,0.3,0.1,0.2,0.5,0,0.6,0.2,2.4,0,0.7,0,0,1.2,0.4,0.1,0.3
Females,1120,Noncommunicable diseases,Cardiovascular diseases,Hypertensive heart disease,,4.7,0.3,4.5,2.3,0,3.3,0.5,1,2.5,1.4,0.1,0,8.6,0,0.2,0.5,0,0.7,0,1.2,0.4,0.3,14.9,0,3.2,1.4,0.7,0,1.3,1.3,1.4,0.8,0.9,2.2,145.9,3.3,0.1,0.6,0.4,1.1,0.7,1.7,0.1,1.5,3.5,10,0.3,0.1,1,1.4,10.8,0.1,0.1,0.6,1.8,0.2,8.2,0.1,1.3,4.8,0.2,0.1,2.6,15.6,1.6,1.5,0,0.4,1,0.1,0.2,1.6,0.6,4.6,0,68.7,29.3,7.8,1.4,0.1,0.2,19.7,0.3,4.1,0.9,1,2.9,0,0.1,0.2,0.5,0.8,0.7,0.6,0.3,0.5,0.8,0,4.2,1.1,0.3,0,1,0,0.2,0.3,9.6,0,0.1,0,6.1,3.7,4.3,0.3,1.3,0.5,0.2,0.5,1,7.7,0.4,0.1,0.2,13.4,0.2,0.5,0.4,0.6,16.4,3,1.2,0,2.6,1.4,6.5,11.3,0.9,0,0,0,0,0.5,0.8,1,0,0.5,0.3,0.5,0.6,0,1.5,7.8,0.7,6.1,0.5,3.7,0.1,1.1,1.7,0.4,0.8,1.3,0.1,0.4,0,0.1,1.6,10.2,0.3,2,0.6,0.2,2.8,3.6,33.4,0.4,1.5,0,2.7,11.9,2.9,1.6,0.9
Females,1130,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,,19.4,4.8,25.7,4.6,0,23.9,4.5,9.5,8.9,16.3,0.1,0.3,46.6,0.2,28.8,7.7,0.1,2.7,0.3,5.5,4.8,0.8,72.1,0.1,18.5,3.7,1.6,0.2,4.4,4.9,17.4,1.4,2.7,4.6,781.3,20.4,0.2,1.4,1,4,6.9,10.4,0.4,16.3,16.4,17.4,2.3,0.3,6.7,4.3,77.8,2.8,0.2,0.9,1.7,0.3,17.8,0.5,4.3,31,0.5,0.5,7.9,57.9,7,10.2,0.1,4.8,3.2,0.5,0.6,7.1,4.2,20.5,0.2,594.9,114.3,37.3,16.4,2.1,2.3,50.1,0.8,88.3,2.2,17,5.4,0.1,0.2,4.8,2.4,4.6,5,1,1.1,3.2,9.2,0.3,5,2,14,0.1,3.4,0.4,1,0.8,52.2,0.1,2.1,0.7,38.1,5.3,16.7,0.5,7,8.3,2.2,2.9,4,31.1,2,2.6,2.1,91.8,1.2,2.5,1.7,6.5,61,65.6,6.6,0.4,14.4,7.8,37.7,311.8,1.7,0.1,0.1,0.1,0.1,12.7,3.5,10.8,0,2.3,1.8,5.2,2.1,0.3,2.6,14.6,1.3,25.1,11.7,20.5,0.3,7.1,5.3,13.9,6.5,23.7,0.4,1.7,0,0.6,9.3,44.8,4.8,3.9,156.4,0.6,28.9,5.3,224.2,2.1,33,0.2,11.7,40.4,13.4,1.8,4.9
Females,1140,Noncommunicable diseases,Cardiovascular diseases,Stroke,,11.2,5.3,12.2,4.9,0,11.6,1.2,6,3.1,7.3,0.1,0.1,65.8,0.2,9.7,4.4,0.1,3.1,0.2,4,4.6,0.9,61.5,0.1,11.7,3.1,2.2,0.1,7.3,5.4,8.1,1.6,3.1,5.1,852.1,9.1,0.2,1.3,0.9,3.9,3.6,5.3,0.3,4.5,26.8,18.2,2,0.3,3.8,2.8,21.8,0.8,0.2,1.3,0.6,0.4,20,0.3,2.3,21.8,0.4,0.4,6.3,24.4,8.5,8.2,0.1,2.5,3.4,0.4,0.5,7.4,3.4,6.9,0.1,327.9,185.9,17,10.4,1,1.3,38,1.3,65.7,1.7,12.3,7.9,0.1,0.1,1.8,2.8,3.9,1,1.6,0.9,1.5,3.7,0.1,9.8,2.7,10.3,0.1,3.6,0.2,0.8,0.5,20.4,0.1,2,1.3,18,10.6,37.4,0.7,5.8,5.6,1.4,1.2,4.5,30.6,3,1.4,0.7,75.5,0.9,2.2,1.4,4,34.4,18.3,7,0.1,13.5,3.3,28.1,203.7,2.6,0.1,0.1,0.1,0.1,7.2,3,9.2,0,2.2,0.8,1.9,1.2,0.3,3.7,17.1,1.8,16.6,3.3,11.6,0.3,3.3,2.3,4.4,3,24.1,0.5,1.6,0,0.4,4.6,27.1,2.3,5.5,47.2,0.6,21.4,9.4,92,1.7,10.2,0.1,6.3,71.7,7.4,3.7,3
Females,1141,Noncommunicable diseases,Cardiovascular diseases,Stroke,Ischaemic stroke,5.9,1.3,9.5,1.9,0,6.3,0.8,4.2,2.1,2.6,0.1,0.1,26.3,0.2,7.7,2.9,0,1,0.1,1.9,3.7,0.4,35.8,0.1,8.6,0.7,0.6,0.1,2.3,1.4,5.5,0.5,0.8,3.4,411.3,4.6,0.1,0.5,0.5,1.2,2.8,3.6,0.2,3.7,9.6,6.3,1.4,0.1,2,1.5,15.2,0.4,0.1,0.4,0.5,0.2,6.1,0.1,1.7,14.7,0.2,0.1,3.1,17.4,3.6,5.5,0,1,0.9,0.1,0.3,3,1.7,5.4,0.1,124.1,81,13.7,6.9,0.7,0.8,27.4,0.8,41.8,1.3,7.8,2.4,0,0.1,1.1,1,3.4,0.8,0.6,0.3,1.1,3.2,0.1,2.9,1.2,4.5,0,1,0.1,0.3,0.3,11.6,0,0.2,0.3,13.5,3.9,14.9,0.4,2,3.9,1,0.7,1.2,10.4,2.2,1,0.4,28.3,0.6,0.4,0.8,2.1,14.3,14.2,5.1,0.1,8.6,2.2,20.3,166.7,0.7,0.1,0,0,0,4.3,1,7.3,0,0.7,0.5,1.4,0.9,0.1,1.1,8.7,0.7,10.9,2.1,7.8,0.1,2.4,1.7,2.6,0.6,11.1,0.2,0.5,0,0.2,3.6,17.7,1.2,1.8,38.7,0.3,14.4,3.5,57.4,1.2,4.7,0,3.2,39.9,4.5,1.4,1.8
Females,1142,Noncommunicable diseases,Cardiovascular diseases,Stroke,Haemorrhagic stroke,5.3,4.1,2.7,3,0,5.3,0.4,1.8,1,4.7,0.1,0,39.5,0.1,2.1,1.5,0,2.1,0.1,2.1,0.8,0.5,25.7,0.1,3,2.4,1.5,0.1,4.9,4,2.6,1.2,2.2,1.8,440.9,4.5,0.1,0.8,0.3,2.8,0.8,1.7,0.1,0.9,17.2,11.9,0.7,0.2,1.8,1.3,6.6,0.4,0.2,0.9,0.1,0.2,13.9,0.2,0.6,7.1,0.2,0.3,3.2,7,4.9,2.6,0,1.5,2.5,0.3,0.2,4.4,1.7,1.4,0,203.8,104.8,3.3,3.5,0.3,0.5,10.6,0.5,24,0.4,4.5,5.5,0.1,0,0.8,1.9,0.5,0.2,1,0.6,0.4,0.5,0,6.9,1.6,5.8,0,2.6,0,0.5,0.2,8.9,0,1.8,1,4.6,6.7,22.5,0.4,3.8,1.7,0.4,0.5,3.4,20.3,0.8,0.4,0.3,47.2,0.4,1.8,0.6,1.9,20.1,4.1,1.9,0,4.9,1.1,7.7,37,1.9,0,0,0.1,0,2.9,2,1.9,0,1.5,0.3,0.5,0.3,0.3,2.6,8.4,1.1,5.7,1.2,3.8,0.2,0.9,0.7,1.8,2.4,13,0.3,1.2,0,0.1,1,9.4,1.1,3.7,8.5,0.2,7.1,5.9,34.7,0.5,5.5,0.1,3.1,31.8,2.9,2.3,1.3
Females,1150,Noncommunicable diseases,Cardiovascular diseases,"Cardiomyopathy, myocarditis, endocarditis",,0.3,0.2,0.3,0.5,0,2.5,0.1,0.6,0.7,0.6,0,0,0.6,0,0.4,0.6,0,0.1,0,0.2,0.4,0.1,7,0,0.1,0.3,0.1,0,0.2,0.3,0.8,0.1,0.2,0.3,12,0.6,0,0.1,0.1,0.3,0.2,0.4,0,0.2,0.4,1.7,0.1,0,0.1,0.1,1,0,0,0,0.1,0,0.8,0,0.1,2.8,0,0,0.1,2.9,0.6,0.3,0,0.1,0.2,0,0,0.4,0.2,0.5,0,5.1,4.1,0.6,0.5,0.1,0.1,2.6,0.1,4.2,0,1.3,0.4,0,0,0.1,0.1,0.3,0.1,0.1,0,0,0.1,0,0.4,0.1,0.4,0,0.2,0,0,0,0.8,0,0.1,0.2,0.5,0.4,0.7,0.1,0.1,0.6,0.1,0.1,0.3,1.6,2.3,0.1,0,1,0.1,0.1,0.1,0.2,1.7,1.2,0.4,0,0.7,0.1,1.9,18.5,0.1,0,0,0,0,0.5,0.1,8.7,0,0.1,0.1,0.1,0.1,0,0.2,2.5,0.1,2.1,0.2,0.4,0,0.2,0.5,0.1,0,1.4,0,0.1,0,0,0.1,0.8,0.2,0.3,4.2,0,1.3,0.5,13.9,0.1,0.2,0,0.3,2.4,0.3,0.2,0.4
Females,1160,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,,1.2,0.5,2,0.8,0,8.2,0.6,3.6,2.8,0.4,0,0,5.8,0.1,0.9,3.5,0,0.5,0,0.9,0.5,0.1,22.3,0,2.1,0.9,0.3,0,0.3,1,5.8,0.2,0.5,1.8,49.8,3.1,0,0.2,0.4,0.7,1,1.3,0.2,2.6,1.1,2.7,1.4,0,0.7,0.7,4.9,0.3,0,0.2,0.4,0,2.9,0.1,1.3,19.6,0.1,0.1,0.5,23.9,0.8,1.6,0,0.4,0.5,0.1,0.1,0.9,0.5,2.3,0.1,50.2,7.4,3.5,0.8,0.7,1.1,16.7,0.2,35.1,0.2,0.9,1.2,0,0,0.1,0.1,0.4,0.4,0.1,0.1,0.2,0.6,0.2,1.2,0.4,1.3,0,0.6,0.1,0.1,0,5.8,0,0.1,0.1,2.7,1.2,1.3,0.1,0.8,3.6,0.8,0.2,0.8,5.5,0.4,1.1,0.2,8.1,0.2,0.2,0.3,1.1,3.2,7.2,2.4,0,3.1,0.1,3.1,20.7,0.4,0,0,0,0,1,0.5,2.3,0,0.3,0.3,0.5,0.7,0,0.4,2.6,0.2,11.8,0.6,1.7,0,3.2,1.7,0.9,0.2,4.2,0,0.3,0,0.1,0.8,5.2,0.1,0.8,5.5,0.1,14.3,1.4,58.6,0.7,0.7,0,1.1,5.2,1.2,0.5,0.5
Females,1180,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,,2.3,0.4,1.8,1.2,0,11.5,0.4,4,2,0.8,0,0.1,17.6,0,0.8,2.8,0,0.5,0.3,1.9,0.4,0.2,27.1,0,1.5,0.5,0.5,0,1.1,0.9,7.2,0.4,0.6,2.1,403.2,8.1,0,0.3,0.5,0.7,0.9,2.5,0.1,1.7,13.8,6.3,2.3,0,0.6,1.1,5,0.7,0.1,0.2,0.1,0.1,4.5,0,0.4,8.1,0.1,0.1,0.5,18,0.7,2.6,0,0.9,0.7,0.1,0.1,0.9,1.6,3,0.1,385.4,25.8,4.1,0.5,0.9,0.7,14.6,0.1,31.1,0.2,3,1.8,0,0,0.5,0.6,0.1,0.3,0.5,0.2,0.2,0.1,0.1,1.6,0.5,2.1,0,0.8,0,0.1,0.3,14.1,0,0.1,0,2.6,1,10.3,0.2,13.6,4.8,0.9,0.8,0.9,5.3,0.3,1.3,0.1,24.7,0.4,2.3,0.3,1.3,11.1,5.6,1.8,0,3.3,0.3,2.5,12.9,0.6,0,0,0,0,1.1,0.6,1.5,0,0.4,0.1,0.4,0.3,0.1,0.7,4.8,0.3,5.6,3.8,1.6,0,2.4,1.4,0.7,0.5,6.3,0.1,0.3,0,0,0.7,10.5,0.1,1.1,3.5,0.1,15.9,1.3,102.2,0.6,0.9,0,2.4,13.6,1.4,0.5,0.5
Females,1190,Noncommunicable diseases,Respiratory diseases,Asthma,,2,0.1,1,1.1,0,0.3,0,0.3,0,0.2,0,0,4.8,0,0.1,0.1,0,0.5,0,0.2,0,0.1,1.7,0,0,0.5,0.5,0,0.5,0.8,0.2,0.5,0.6,0.2,9.5,0.1,0,0.2,0,0.7,0,0.2,0,0.1,0.8,5.1,0.1,0,0.2,0,3.3,0.1,0,0.2,0,0.1,2.5,0.1,0.1,0.7,0,0.1,0.1,0.6,0.6,0,0,0.2,0.7,0.1,0,0.6,0.2,0.1,0,112.3,11.8,1.5,0.4,0,0.1,0.3,0,1.2,0.1,0.6,1.4,0,0,0,0.4,0,0.1,0.4,0.1,0.2,0,0,1.5,0.4,0.5,0,0.8,0,0.1,0.1,0.8,0,0,0,1.8,1.1,4.7,0.1,3.9,0.1,0.1,0.1,1,4.5,0,0.1,0,8.7,0,1.2,0.1,0.1,4.9,0.3,0.1,0,0.7,0,0.1,1,0.4,0,0,0,0,0.5,0.5,0.2,0,0.4,0,0,0,0,0.9,3,0.3,0.9,3.1,1.3,0,0.1,0.1,0.5,0.1,1.8,0.1,0.3,0,0,0.3,1.6,0,0.9,0.2,0.1,0.9,1,2.4,0.1,0.5,0,0.2,3.7,1.1,0.4,0.8
Females,1200,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,,0.1,0,0.2,0.1,0,7.1,0.1,1.7,0.2,0.1,0,0,1.5,0,0,1,0,0.1,0,0.7,0,0,14.2,0,1,0.1,0.1,0,0,0.2,2.5,0,0.1,2,4.9,2,0,0,0.2,0.1,0,0.3,0.1,0.3,0.1,0.5,0.4,0,0,0.4,0.4,0.5,0,0,0,0,0.3,0,0.2,8.4,0,0,0,3.7,0.1,2.3,0,0.2,0.1,0,0,0.1,0.2,0.2,0,31.2,1.1,0.2,0.2,0.4,0.7,6.6,0,21.6,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0.3,3.9,0,0,0,0.2,0.1,0.4,0,1.1,0.8,0.2,0.2,0.2,0.6,0.2,0.2,0,1.5,0.2,0.1,0.3,1.6,3.7,1.3,2.1,0,3.4,0,0.9,0.5,0.1,0,0,0,0,0.5,0.1,0.6,0,0,0.1,0.1,0.1,0,0.1,0.7,0,12.7,1,0.1,0,0.5,0.4,0.1,0.1,0.2,0,0,0,0,0.1,0.6,0,0.1,0.2,0,5.3,0.1,31.7,0.7,0.2,0,0.6,0.5,0.1,0.1,0
Females,1220,Noncommunicable diseases,Digestive diseases,Peptic ulcer disease,,0.7,0,0.3,0.4,0,0.2,0.1,0.1,0.1,0.1,0,0,0.7,0,0.1,0.1,0,0.2,0,0.4,0.1,0,1.7,0,0.1,0.1,0.1,0,0.8,0.4,0.2,0.1,0.3,0.1,13.6,0.3,0,0.1,0,0.3,0.1,0.2,0,0.2,0.8,1,0.1,0,0.1,0.2,0.5,0.1,0,0.1,0,0,0.7,0,0.1,0.5,0,0,0.1,0.9,0.1,0.3,0,0.5,0.2,0,0,0.3,0.5,0.3,0,33,1.3,0.5,0.1,0,0,0.3,0,1.3,0,0.1,0.3,0,0,0,0.3,0.1,0.1,0.1,0.1,0,0.2,0,0.2,0.1,0.6,0,0.3,0,0.1,0,1.2,0,0.1,0,0.6,0.3,1,0,0.1,0.1,0,0,0.5,3.1,0,0.1,0,5.2,0,0.1,0,0.3,2.7,1.4,0.1,0,0.2,0.1,0.2,3.8,0.1,0,0,0,0,0.1,0.2,0.3,0,0.2,0,0.1,0,0,0.2,0.9,0.1,0.2,0,0.4,0,0.1,0.1,0,0.1,0.8,0,0.1,0,0,0.1,0.4,0,0.3,0.6,0,0.9,0.2,1.7,0,0.2,0,0.2,0.6,0.4,0.1,0.2
Females,1231,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis B,0.4,0,0.2,0.4,0,0.1,0,0.1,0,0.3,0,0,1.5,0,0.1,0,0,0.3,0,0.1,0,0,0.4,0,0.1,0.4,0.1,0,0.7,0.6,0.1,0.1,0.4,0.1,11,0,0,0.1,0,0.5,0,0,0,0.1,0.5,0.7,0,0,0.1,0.1,5.6,0,0,0.1,0,0,1.7,0,0,0.1,0,0,0.1,0.2,0.6,0,0,0,0.4,0.1,0,0.1,0,0.2,0,20.9,6.5,0.3,0.1,0,0,0.1,0,0.7,0,0.3,0.9,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.3,0.1,0.6,0,0.4,0,0.1,0,0.2,0,0.1,0,0.3,0.2,1.1,0,0.6,0,0,0,0.6,4.9,0,0,0,8.1,0,0,0,0.1,0.4,0.3,0,0,0.6,0.2,0.5,2,0,0,0,0,0,0.2,0.3,0,0,0.2,0,0.1,0,0,0.3,0.6,0.1,0.1,0.1,0.3,0,0,0,0.1,0.1,0.7,0,0.2,0,0,0,0.9,0.1,0.2,0.7,0,0.2,0.3,0.3,0,0.6,0,0,1.3,0.2,0.2,0.1
Females,1232,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis C,0.7,0,0.5,0.5,0,0.3,0,0.2,0.1,0.3,0,0,1.6,0,0.1,0.1,0,0.1,0,0.1,0,0,1.1,0,0.1,0.1,0.2,0,1,0.1,0.5,0.1,0.1,0.2,10,0.2,0,0.1,0,0.1,0,0.1,0,0.1,0.4,1,0,0,0.2,0.1,10.3,0.1,0,0.2,0,0,3.3,0,0,0.3,0,0,0.1,0.7,0.1,0,0,0.4,0.1,0,0,0.2,0.3,0.1,0,17.8,11.4,0.9,0.3,0,0,0.6,0,2.3,0.1,0.4,1.2,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0.6,0.3,0.4,0,0.1,0,0,0,1.5,0,0.1,0,0.9,0.5,1.2,0,0.3,0,0,0.1,0.1,0.6,0,0,0,10.2,0,0,0,0.2,0.5,0.4,0,0,0.2,0.2,0.5,2.9,0.3,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0.3,0.8,0.2,0.3,0.1,0.6,0,0,0,0.3,0.2,1.2,0,0,0,0,0.3,0.7,0.1,0.5,0.7,0,0.2,0.8,6.3,0,0.8,0,0.1,1.6,0.4,0.4,0.2
Females,1233,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to alcohol use,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0.2,0.5,0,0,1.3,0,0.3,0.2,0,0.2,0,0.5,0.1,0,1.2,0,0.2,0.2,0.1,0,0.6,0.3,0.3,0.1,0.2,0.2,5.1,0.3,0,0.1,0,0.2,0.1,0.1,0,0.3,0.2,0.5,0.1,0,0.3,0.4,1.1,0.1,0,0.1,0,0,1.2,0,0.1,0.8,0,0,0.2,1.9,0.3,0.1,0,0.5,0.2,0,0,0.3,0.4,0.3,0,13.9,5.5,0.1,0,0,0,0.3,0,0.6,0,0.8,1,0,0,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0,0.3,0.2,0.2,0,0.2,0,0,0,2.1,0,0.3,0,0.1,0.3,0.8,0,0.7,0.1,0,0.1,0.2,2.3,0,0,0,3.3,0,0,0,0.8,0.4,1,0.1,0,0.6,0.6,1.4,6.6,0.2,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0.2,0.1,0,0.2,0.5,0.1,0.4,0.1,0.1,0,0.1,0.1,0,0.3,1.3,0,0.1,0,0,0,0.2,0.3,0.3,1.6,0,1.3,0.4,3.3,0,1.4,0,0.1,1.1,0.1,0.2,0.1
Females,1234,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Other liver cirrhosis,1,0,0.6,0.7,0,0.3,0.1,0.1,0.2,0.5,0,0,2.4,0,0.3,0.1,0,0.4,0,0.9,0,0.1,1.5,0,0.1,0.5,0.2,0,1.2,0.6,0.5,0.1,0.4,0.2,13.5,0.5,0,0.1,0,0.5,0.1,0.2,0,0.2,0.6,1.5,0.1,0,0.5,0.8,9.5,0.1,0,0.2,0,0,3.2,0,0.1,0.8,0,0,0.1,1.8,0.7,0.1,0,0.9,0.4,0.1,0,0.4,0.7,0.2,0,25.5,14.6,1.1,0.4,0,0.1,1,0,1.2,0.1,0.7,2.3,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.7,0.4,0.5,0,0.4,0,0.1,0,3.3,0,0.2,0,0.9,0.6,1.3,0,0.9,0.1,0,0.1,0.6,5.4,0,0,0.1,9.8,0.1,0,0,1.3,0.7,0.5,0.1,0,0.2,0.4,0.7,6.9,0.3,0,0,0,0,0.6,0.3,0,0,0.2,0,0.1,0,0,0.4,1.3,0.2,0.4,0.1,0.9,0,0.1,0.1,0.4,0.3,2.2,0,0.2,0,0,0.3,1.4,0.2,0.7,1.7,0,1.1,0.9,6.2,0,1.3,0,0.2,2.5,0.6,0.5,0.3
Females,1240,Noncommunicable diseases,Digestive diseases,Appendicitis,,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.1,0,0,0.5,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0.7,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0.1,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,6,0.5,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0.5,0,0,0,1.8,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.2,0,0,0,0,0.1,0.1,0,0
Females,1241,Noncommunicable diseases,Digestive diseases,Gastritis and duodenitis,,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,7.4,0.1,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0.1,0,0,1.7,0.1,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0.3,0,0,0,0.2,0.1,0.1,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0.1
